Post_ID,Ticker,Title,Body,Post_Date,Upvotes,Num_Comments
e2e848dc-970f-4ba1-8f7d-bd8330450512,PATH,How Two Entrepreneurs Made $200 Million By Selling Mayonnaise For $10 Per Jar,"You may be familiar with the adage, ""Build a better mousetrap and the world will beat a path to your door,"" but have you ever heard of someone building a better mousetrap? Mark Sisson and Morgan Zanotti have done exactly that. They co-founded Primal Kitchen in 2015 by selling avocado-oil-based…",2025-05-29,,
83d8f030-7e76-4eda-8448-d5006659182a,PATH,Apple is falling behind its Magnificent 7 rivals. Should it just be the Mag 6?,"The “Magnificent Seven” tech stocks led the market’s post-pandemic boom. But as Big Tech sprints into the AI future, one big name is falling dangerously behind: Apple (AAPL). Once an undisputed tech heavyweight, it risks becoming the least magnificent of them all.
While the others — Google parent…",2025-05-29,,
2e293d73-6a72-4f13-a8eb-b7a8849afa64,PATH,Meet the 35-year-old tech exec helping chart DoorDash’s future—after a rapid rise to become of Amazon’s youngest female VPs ever,"Today, Parisa Sadrzadeh is a top exec at the $87 billion food-delivery giant DoorDash, leading new initiatives aimed at strengthening restaurants and retailers’ businesses inside their existing four walls—and guiding the recent decision to make a billion-dollar acquisition to boost those…",2025-05-29,,
b40b853b-5acf-4985-b286-1bf5c9e80539,PATH,"Why the stock rally fizzled — plus, our latest thinking on Goldman and Bristol Myers","Every weekday, the CNBC Investing Club with Jim Cramer releases the Homestretch — an actionable afternoon update, just in time for the last hour of trading on Wall Street. Markets: Stocks rose modestly Thursday but were well off their highest levels of the session. The strong quarter from Club…",2025-05-29,,
65fd655f-a32c-42f0-b51e-e71b2edc2d66,PATH,Women-Only Naked Spa Lacks First Amendment Right to Exclude Transgender Patrons with Penises,"From Olympus Spa v. Armstrong, decided today by Ninth Circuit Judge Margaret McKeown, joined by Judge Ronald M. Gould: 
In 2020, the HRC [Human Rights Commission], the agency tasked with enforcing WLAD [Washington Law Against Discrimination], received a complaint from a transgender woman. The…",2025-05-29,,
e8aa67ec-f602-4665-9138-c2d8cd3e0b70,PATH,Fed Chair Powell told Trump in Thursday meeting that rate decisions would be based on 'non-political' analysis,"President Donald Trump met Thursday with Federal Reserve Chair Jerome Powell amid the president badgering the central bank for lower interest rates.
The central bank confirmed in a release that the meeting occurred, stressing that the future path of monetary policy was not discussed.
""At the…",2025-05-29,,
76610ffc-d7e5-4009-bee9-99ffc0807220,PATH,United Airlines and JetBlue Airways to allow frequent flyers to earn and use miles on each other’s airline,"By Pete Muntean, Chris Isidore, Aaron Cooper, CNN
Washington — United Airlines and JetBlue Airways announced an agreement Thursday morning to share frequent flier benefits and sell tickets on each other’s websites.
If approved by regulators, the deal, called “Blue Sky,” would allow United’s…",2025-05-29,,
13a766dd-ad12-431d-bfc2-4bf41a37afb7,PATH,Fed Chair Powell meets with Trump at the White House,"Federal Reserve Chair Jerome Powell on Thursday met with President Donald Trump at the White House for the first time in the president's second term.
""At the President's invitation, Chair Powell met with the President today at the White House to discuss economic developments including for growth,…",2025-05-29,,
036883fc-050c-4dd6-bcde-e5cd1367afc4,PATH,Trump's super-charged pardon push raises eyebrows and concerns,"During his first term, President Donald Trump peppered his tenure with controversial pardons to friends and notables whose freedom was as much a byproduct of their personal proximity to the Oval Office as anything else. Now, Trump's penchant for politically motivated pardons has pushed well beyond…",2025-05-29,,
8956333d-e00a-40f9-9e6a-ed9cb723a2de,PATH,Corporations could one day own a third of all BTC: Swan Bitcoin CIO,"Corporations could one day own a third of all BTC: Swan Bitcoin CIO
Strive board member Ben Werkman expects thousands of firms to hold BTC, if only “to protect themselves”
botanical illustrations/Shutterstock and Adobe stock modified by Blockworks
Roughly a third of all bitcoin could one day be…",2025-05-29,,
2e568f53-8a6f-4083-b9a6-880b52745521,PATH,Powell meets with Trump as president bashes Fed over interest rates,"President Trump met Thursday with Federal Reserve Chair Jerome Powell at the White House, amid ongoing criticism from the president over the central bank's decision to hold interest rates steady.
The president invited Powell to meet with him, according to a statement from the Fed, to “discuss…",2025-05-29,,
d2e1c214-f677-43f1-b899-276f7ff513dd,PATH,"Powell Met With Trump Thursday to Discuss Economy, Interest Rates","Updated 3 min ago
Powell Met With Trump Thursday to Discuss Economy, Interest Rates
Federal Reserve Chair Jerome Powell met with President Donald Trump at the White House on Thursday, the central bank said, weeks after Powell told reporters he had not yet been invited back since Trump’s return to…",2025-05-29,,
b70f5e76-3245-428e-8a18-684ccb036932,PATH,"For First Time Since 2019, Trump Invites Powell To White House To Discuss Economy","For First Time Since 2019, Trump Invites Powell To White House To Discuss Economy
 
The day after we posted this on X: 
Dear @federalreserve does this mean emergency 50 bps rate cut tomorrow since there are no more ""inflationary tariffs""?
— zerohedge (@zerohedge) May 29, 2025
President Trump…",2025-05-29,,
e9fe6966-a4b4-4358-a06a-04b480d44f0e,PATH,San Francisco Public Schools Reverse on Grading Equity Plan After Backlash,"Voice is AI-generated. Inconsistencies may occur.
San Francisco's public school system has canceled plans to launch a pilot grading reform program after a wave of criticism from local officials and families who argued the changes would dilute academic standards.
The proposed ""Grading for Equity""…",2025-05-29,,
e508d894-571e-418e-bda2-882e709e8e6d,PATH,Map Shows the 10 Most Affordable US Cities to Buy a Home in 2025,"Voice is AI-generated. Inconsistencies may occur.
Detroit, Flint, and Pittsburgh ranked among the most affordable cities for American homebuyers in 2025, according to recent research by WalletHub.
The landscape of U.S. housing affordability has shifted dramatically, with these Midwest and Rust…",2025-05-29,,
6d176247-8eb0-4430-943c-9e3b609c11cd,PATH,Coca-Cola (NYSE: KO) Price Prediction and Forecast 2025-2030 (April 2025),"Shares of Coca-Cola (NYSE:KO) failed to join the broad market rally over the past month, losing 1.90%, compared to the S&P 500’s gain of 6.13% over the same period. Nonetheless, the Dividend King is having a strong year, posting a gain of nearly 15%. Globally, the company continues to expand its…",2025-05-29,,
da416c66-a6ea-4b5d-87aa-802f06f2dde0,PATH,WTI 'Off The Lows' After Across-The-Board Inventory Draws,"WTI 'Off The Lows' After Across-The-Board Inventory Draws
 
Oil prices are dumping this morning, after overnight gains following API's reported big crude draw as soft US economic data and concerns about rising supplies eroded the risk-on sentiment from a court ruling that blocked a swath of the…",2025-05-29,,
b259e27c-308c-4ee6-bb43-8d88e6fb67b3,PATH,Why the right wants to ban this innovation before you get to try it,"A scientist works on cellular meat. | Jeff Chiu/Associated Press
Conservatives want the government to dictate what you can and cannot eat. Or so Republican policymaking increasingly suggests.
Earlier this month, Montana and Nebraska became the latest US states to ban lab-grown meat (also known as…",2025-05-29,,
1dd27f6b-7b9d-4381-b238-63e5cc875835,PATH,Ripple Price Holds Amid ETF Review And Saudi-Backed Treasury Initiative,"In This Article:
Benzinga and Yahoo Finance LLC may earn commission or revenue on some items through the links below.
Ripple Labs (CRYPTO: XRP) is holding near $2.30, finding support at $2.28 and stalling below $2.35. The token remains in consolidation after a breakout from a long-term descending…",2025-05-29,,
b6746bb2-9381-490c-a173-8ce627ec7e4a,PATH,Crypto for Advisors: Crypto Universe,"In today’s Crypto for Advisors, Fabian Dori, Chief Investment Officer at Sygnum Bank, explores why crypto is more than just an asset class and looks at the institutional adoption of decentralized finance.
Then, Abhishek Pingle, co-founder of Theo, answers questions about how risk-adverse investors…",2025-05-29,,
9a8f8c6b-f1ee-41dd-9612-d74496309a18,PATH,Kohl’s shocks investors reporting a not-too-bad quarter even after it fired its CEO just 100 days into the job,"Kohl’s had its first earnings report since firing CEO Ashley Buchanan, and the results weren’t as bad as expected. While net sales were down and there were still losses per share, it wasn’t quite as severe as Wall Street had anticipated. The retailer also has a three-pronged approach to make a…",2025-05-29,,
48e23870-e0f0-43a2-aa33-3beb9011ba60,PATH,Oil Declines as OPEC+ Supply Concerns Overshadow Tariff Relief,"In This Article:
(Bloomberg) -- Oil declined as soft US economic data and concerns about rising supplies eroded the risk-on sentiment from a court ruling that blocked a swath of the Trump administration’s tariffs.
Most Read from Bloomberg
West Texas Intermediate fell more than 1.5% to trade below…",2025-05-29,,
9ef03087-f4e2-48eb-8446-de9dca05a2df,PATH,The Good Life: The Gluten Free Glow-Up,"Voice is AI-generated. Inconsistencies may occur.
The Gluten Free Glow-Up
I remember the first time I walked into a Raley's to buy gluten free food. It was 15 years ago and there were maybe half a dozen items on the shelf labeled ""gluten free."" And they sure tasted like they were missing…",2025-05-29,,
aff03004-059b-4e6d-9dd4-a0e6cbb14533,PATH,AI Data Center Stocks Buoyed By Nvidia's Reassuring Report,"Stocks tied to the artificial intelligence megatrend rose on Thursday after Nvidia (NVDA) provided a reassuring outlook for AI data center demand.
Nvidia late Wednesday reported better-than-feared fiscal first-quarter results and said demand remains strong for AI computers. The chipmaker beat Wall…",2025-05-29,,
ea71bbc6-f025-4da0-a05a-b2425b3c774a,PATH,Supreme Court Narrows Scope of NEPA Review,"Today the Supreme Court decided Seven County Infrastructure Coalition v. Eagle County, which challenged the U.S. Court of Appeals for the D.C. Circuit's capacious understanding of agency obligations under the National Environmental Policy Act. The justices unanimously rejected the D.C. Circuit's…",2025-05-29,,
8575e488-80e1-4cce-8047-4024117c90aa,PATH,Caution and clarity are the two takeaways from Fed’s notes—but Powell may get ‘stuck’ in limbo,"The Federal Reserve remains in a cautious holding pattern as heightened economic uncertainty—driven in part by volatile trade policies—has led the FOMC to unanimously maintain interest rates at 4.25% to 4.5%. Despite inflation nearing the 2% target and steady unemployment, the Fed continues its…",2025-05-29,,
aa6d5fd7-b561-4771-858e-893fe0f9664a,PATH,US Cancels $700 Million Moderna Bird Flu Vaccine Contract,"US Cancels $700 Million Moderna Bird Flu Vaccine Contract
 
Authored by Jon Fleetwood via Substack,
In what could be a massive shift away from bird flu pandemic orchestration, the Trump administration has canceled its contract with Moderna for developing an avian influenza “bird flu” vaccine for…",2025-05-29,,
